248.000000	8.231749	14.639558	18.711168	23.558804	20.376110	14.674339	29.867849	6.727909	-5.490925	-11.316173	-1.311347	-65.049169	-39.354402	73.620216	-36.740561	-84.548625	0.942377	0.994219	0.914823	0.838518	0.805122	0.904931	1.071439	509.346436	266214.960500	36.598703	935.678655	969.929984	89.373566	1712283741.611515	0.000000
249.000000	10.000000	21.436126	33.902516	49.322623	61.367265	80.403521	96.020830	256.388793	146.720860	338.548412	152.436397	156.905902	290.175357	221.336791	245.952429	336.343273	0.813047	0.802400	0.959776	0.823198	0.946273	0.807225	0.917710	492.954458	237957.004800	36.599891	932.640228	973.552066	91.435719	1712283741.627298	0.000000
250.000000	11.856286	29.190380	49.618724	76.568045	94.381972	138.775743	140.748521	206.560534	263.754567	513.729110	316.792030	342.802969	334.854083	254.712866	284.548469	308.170667	0.931309	0.939627	0.911197	0.972150	0.815990	0.959713	1.030887	505.791933	244930.094167	36.597953	967.864474	1025.998082	96.317404	1712283741.627451	0.000000
251.000000	13.550231	34.519129	63.368603	92.905531	107.538614	168.071012	150.677424	156.892369	130.361180	232.080707	80.859707	89.498467	-28.028147	-82.853345	-33.422293	61.418743	0.849804	0.959250	0.855692	0.828565	0.881700	0.970139	0.942688	549.809436	231245.839325	36.607171	999.548236	974.152228	97.984036	1712283741.627557	0.000000
252.000000	15.213877	40.508237	68.143103	95.117185	100.255511	103.351701	87.620154	61.155141	-17.283921	-77.214186	-78.889651	-45.745571	-57.699501	91.096559	161.961358	211.821981	0.999630	0.986095	0.884093	0.867924	0.819674	0.869221	0.925603	531.390645	243997.760800	36.607006	976.340728	938.812960	80.788593	1712283741.627663	0.000000
253.000000	16.597507	45.904302	68.058359	87.948711	80.206921	48.174690	0.348810	-31.175405	-5.080318	18.274546	83.182861	193.169968	242.737365	459.449100	382.951173	299.270781	0.812849	0.898994	0.891773	0.835277	0.991444	0.923164	0.926352	510.658311	249631.563960	36.604854	922.196633	1048.810459	94.525522	1712283741.642278	0.000000
254.000000	18.499347	47.256019	74.128121	61.894613	34.713937	11.906215	-51.049847	15.547271	64.309152	135.565354	254.128085	382.727414	180.125324	268.369116	-33.921906	-255.193238	0.874381	0.997295	0.949552	0.881054	0.948030	0.870803	1.060405	477.207349	274157.323571	36.591790	994.970899	1005.367589	91.090371	1712283741.642457	0.000000
255.000000	19.644315	49.617866	59.562786	38.453980	-7.109252	-38.426642	2.632994	94.233466	232.955349	246.245606	169.334477	86.425711	-99.088042	-68.165741	-2.056330	358.739225	0.898937	0.852994	0.815480	0.914523	0.945667	0.840789	1.005586	524.465009	259687.402602	36.597651	1026.785318	1033.158491	80.834881	1712283741.642555	0.000000
0.000000	20.837180	48.739793	45.297038	8.987111	-14.466643	18.644533	158.463425	342.356670	456.284767	264.287347	61.296894	-105.078417	21.049833	412.439650	657.639947	771.775094	0.839746	0.994045	0.832921	0.861541	0.921697	0.934571	1.018764	496.006356	254949.023593	36.592366	972.683458	1039.566141	81.044260	1712283741.642711	0.000000
1.000000	22.312874	45.891179	31.220337	-12.534951	0.279934	59.909993	308.039958	374.439601	187.470182	-18.726273	-55.659615	239.865852	520.929184	688.594280	290.848243	-243.064287	0.860258	0.830618	0.954495	0.992304	0.917959	0.903201	0.900923	503.758216	256664.181836	36.601025	1034.105024	976.005680	99.989906	1712283741.657812	0.000000
2.000000	23.310118	39.867050	15.953772	-22.944091	16.408884	109.145661	194.135086	83.446021	4.186559	8.785307	196.328253	352.458179	188.625800	50.288295	-125.100982	158.531912	0.830695	0.887948	0.802347	0.932512	0.883188	0.929419	1.047907	511.193454	262347.305055	36.598929	979.024426	1069.263611	87.257937	1712283741.657925	0.000000
3.000000	23.635601	35.936095	2.509520	-7.394365	62.210227	160.879588	91.223193	-33.947502	22.671847	179.701794	260.097320	131.084274	-87.165561	-8.290087	352.564024	298.443645	0.904284	0.884794	0.889464	0.929321	0.931468	0.846723	1.052569	532.132454	244172.664668	36.608299	1049.466566	948.963614	91.296070	1712283741.658009	0.000000
4.000000	24.107422	29.870231	-13.026914	9.302038	109.424817	115.157584	13.541495	-41.777549	126.771092	176.049871	110.449676	-131.811490	53.401536	236.864223	233.852513	112.684750	0.966385	0.865789	0.999491	0.923672	0.966102	0.889783	1.009863	471.821242	235006.643752	36.591758	985.412856	1023.889360	91.778383	1712283741.673129	0.000000
5.000000	24.104849	22.019631	-13.867165	35.148657	120.434829	71.952109	-56.054941	57.101374	216.624559	127.065449	-115.479863	86.653764	407.294328	206.877883	-54.372959	59.315361	0.857538	0.983434	0.814569	0.899656	0.816374	0.856184	0.930886	479.253529	259079.717629	36.602419	1035.647799	1032.874879	85.441790	1712283741.673270	0.000000
6.000000	24.057683	15.235027	-6.016266	63.579545	100.648103	0.198127	-15.369860	137.382378	164.838303	-26.673520	30.303712	211.158313	156.819524	-53.427951	166.479281	249.730566	0.931289	0.977629	0.965532	0.981206	0.880977	0.994977	1.028175	479.342308	257027.530987	36.608345	920.109343	1007.385505	94.757500	1712283741.673360	0.000000
7.000000	24.409792	7.921069	0.950674	90.631221	81.982742	-5.979270	76.237156	162.395961	33.040814	-29.141022	280.211483	182.437416	-31.453577	182.180371	441.490557	-47.273414	0.989286	0.810491	0.981922	0.953931	0.995686	0.885615	0.915164	493.528446	275749.233192	36.598718	912.153218	961.689432	81.042653	1712283741.673446	0.000000
8.000000	23.885854	3.130618	6.573388	101.545867	35.449322	-17.874400	133.825288	101.538453	-73.257793	192.030523	258.929148	0.286410	124.175867	436.226528	-83.808518	-26.963366	0.861156	0.918325	0.956631	0.863703	0.806109	0.851457	1.091677	458.966860	254611.683337	36.596758	1060.850314	1039.338961	98.863796	1712283741.688232	0.000000
9.000000	22.720220	-2.380476	22.964101	82.711947	3.699328	34.515258	191.218661	-3.605529	33.047797	292.256972	68.058855	22.757777	422.631979	103.735746	-20.494729	478.776354	0.884817	0.817250	0.803410	0.949893	0.997119	0.953287	1.091430	458.369122	266993.789982	36.594992	1014.801497	909.752666	82.917947	1712283741.688335	0.000000
10.000000	21.373195	-7.241094	39.224262	75.741320	-4.213753	104.803575	100.930575	-35.720584	218.472024	127.001786	-22.663501	223.167965	108.695939	-18.803059	312.691689	83.626749	0.948137	0.864491	0.932324	0.828847	0.898764	0.935671	0.979345	451.599267	255740.175078	36.609569	904.621968	1067.664067	89.874204	1712283741.688401	0.000000
11.000000	20.992924	-5.402973	54.397645	50.807146	-9.525188	125.573927	23.154508	28.356324	238.197509	-40.474356	133.419228	196.149971	-79.609189	395.030531	140.745513	-10.301762	0.884347	0.935685	0.995642	0.808708	0.964378	0.875726	0.928668	456.398177	252674.106708	36.600207	919.337205	954.250543	92.029015	1712283741.688463	0.000000
12.000000	19.835957	-8.633509	63.856530	22.478526	27.581477	150.023400	-51.255091	124.603198	103.788747	-50.888200	182.285733	56.261556	164.349894	170.536361	-111.160139	325.722449	0.999282	0.806684	0.968118	0.870245	0.864492	0.977238	0.951511	517.513282	243066.055466	36.607125	948.725627	1090.950164	91.316984	1712283741.703710	0.000000
13.000000	18.224466	-4.649309	76.746581	-4.053663	63.788229	97.692833	-10.302460	174.948098	-54.308032	131.244822	139.207093	-14.126829	244.414022	-19.200407	324.870341	116.970210	0.974584	0.967574	0.852088	0.941156	0.992961	0.874624	0.943404	465.692223	261631.543945	36.595436	991.390389	1094.037107	82.736756	1712283741.703878	0.000000
14.000000	16.661243	-1.026507	73.018252	-7.995785	99.707001	24.268280	65.010984	116.150755	6.973860	306.901790	-55.815485	267.379070	99.402698	124.547395	253.919554	69.830747	0.876431	0.885931	0.810916	0.916443	0.824966	0.864147	0.917992	532.797386	236949.359875	36.609202	971.192545	901.385997	81.497461	1712283741.703999	0.000000
15.000000	15.067258	2.711883	63.911917	-18.335316	106.011688	-13.066609	132.110527	40.050187	110.053438	122.206215	-2.440938	233.261712	48.561005	286.231340	-264.885375	660.033873	0.870013	0.833701	0.901467	0.932862	0.835395	0.860490	0.991951	528.222334	253324.291228	36.603125	959.219026	905.604580	96.454107	1712283741.704187	0.000000
16.000000	13.660226	7.696822	52.126047	-2.532810	96.846327	-28.933523	199.951006	-26.043452	248.365263	-68.495147	252.718742	-18.320429	220.497508	194.787941	350.320479	398.345219	0.821154	0.931729	0.947167	0.975925	0.884596	0.814313	0.990832	460.262813	235778.726993	36.605406	1054.542569	900.780206	94.540587	1712283741.719234	0.000000
17.000000	11.725661	14.300107	39.904672	23.859870	72.770862	20.164918	119.611839	35.130986	180.071319	-8.024186	221.486247	-36.562548	353.813994	-36.141229	622.926674	116.836998	0.883436	0.963691	0.828609	0.821569	0.976975	0.882572	0.905961	514.374555	238672.386716	36.590378	995.691413	1000.009940	99.539810	1712283741.719867	0.000000
18.000000	10.000000	21.517092	25.961728	48.849189	35.583791	74.857840	43.019010	123.753258	59.072396	169.216596	5.778508	204.469279	28.656840	538.895810	95.629243	255.789719	0.881016	0.835349	0.907301	0.843487	0.889902	0.958800	0.946756	543.480006	231240.668822	36.608139	985.567743	922.160292	98.761820	1712283741.719975	0.000000
19.000000	8.226919	27.910045	11.190046	77.829697	-6.434451	140.990750	-16.208092	177.091937	-5.956550	303.665161	-9.236286	608.872942	-26.939501	282.640360	113.617895	301.850147	0.881506	0.907929	0.910272	0.825589	0.991636	0.978154	1.047399	451.545573	250988.457916	36.595647	1056.429224	939.727982	87.471971	1712283741.720059	0.000000
20.000000	6.400024	33.901396	-2.515442	84.739807	-27.041718	141.229100	-19.244018	156.533083	16.248528	113.271468	119.439363	107.942839	544.747939	77.601376	261.709616	-192.119625	0.934946	0.824216	0.861422	0.936006	0.979649	0.889476	1.021185	463.412703	239934.166725	36.606774	940.024849	1027.291746	88.410595	1712283741.734650	0.000000
21.000000	4.580379	41.829831	-12.781951	104.898053	-22.498413	120.364053	56.192153	47.482604	201.184412	29.279763	438.465534	-166.814326	238.328866	26.563959	142.972839	310.688355	0.918503	0.968427	0.963585	0.821265	0.897466	0.932284	0.952832	474.626631	277768.343517	36.609244	1077.706497	1038.132156	95.726393	1712283741.734717	0.000000
22.000000	3.257673	46.674522	-10.178338	90.304752	26.104375	46.653854	129.659429	-68.572826	224.680921	7.351354	308.203386	141.694446	74.109983	451.327933	31.632490	351.734798	0.941384	0.887181	0.987415	0.976997	0.949448	0.831665	0.945805	469.867515	236392.605649	36.595895	997.973392	1019.534379	86.787172	1712283741.734751	0.000000
23.000000	1.810591	49.938242	-3.880707	64.245981	61.539194	-23.036151	201.431134	-34.162257	113.688123	158.251217	-59.642558	350.340463	-21.030734	136.237555	292.752099	-67.137248	0.963671	0.833997	0.874117	0.932269	0.926075	0.993712	1.087491	468.651451	277947.821785	36.594003	1032.517977	996.445045	96.942363	1712283741.734783	0.000000
24.000000	0.315107	51.018837	2.117508	38.386736	109.321287	-32.342541	131.533854	92.641529	17.735035	556.938481	-20.112958	91.350518	220.465034	-71.366641	268.318297	184.851259	0.840799	0.921278	0.808144	0.941211	0.848563	0.969187	1.060308	539.088496	255027.587798	36.609594	942.578124	1032.289800	84.666576	1712283741.750598	0.000000
25.000000	-0.419505	48.695279	15.698513	9.935104	104.850612	11.821235	55.664456	194.454382	-34.458725	229.728897	223.710119	-29.685241	189.427419	168.639580	66.717072	375.507696	0.978807	0.921926	0.808626	0.906675	0.926716	0.943272	1.069603	469.056117	238322.097004	36.604640	1042.845551	950.589390	80.555835	1712283741.750723	0.000000
26.000000	-2.147670	47.121676	29.010228	-6.653796	100.582649	59.912497	3.722850	144.467316	186.927783	-4.197047	258.425618	126.741502	65.424549	412.815796	170.612377	-27.157402	0.930087	0.862053	0.920392	0.823749	0.931915	0.956514	1.087243	543.572800	232717.274949	36.604167	1015.098003	969.673562	85.833387	1712283741.750806	0.000000
27.000000	-2.545386	39.875548	45.881544	-15.880197	72.654381	114.127788	-33.358545	83.119879	441.844137	-20.071504	68.046102	329.066104	15.945841	-34.014517	478.159137	158.764990	0.952945	0.878294	0.861165	0.892572	0.947565	0.986220	1.033847	546.347149	274826.719222	36.608334	984.573940	1089.606056	84.173342	1712283741.750901	0.000000
28.000000	-3.840687	35.815231	60.013676	-4.183090	36.196403	144.793882	36.309489	-14.096433	376.751565	166.242360	-24.228566	127.926173	393.884794	44.261402	29.039387	413.222923	0.855167	0.868697	0.878554	0.885322	0.996638	0.919333	1.098994	488.912836	272320.447566	36.601788	964.811630	902.895484	92.421309	1712283741.766749	0.000000
29.000000	-3.810570	29.199346	66.037082	7.306472	-2.201522	120.591078	129.716632	8.943175	67.663995	248.110948	109.782953	-134.378858	180.203324	220.661752	88.448600	79.387730	0.924375	0.831401	0.968650	0.816341	0.911085	0.967974	0.936777	505.354305	259976.941089	36.600769	1098.668235	1047.847379	92.670973	1712283741.766900	0.000000
30.000000	-3.589949	22.054121	73.870139	34.561433	-29.842316	72.409855	171.676884	127.951284	-10.067427	117.804476	242.712185	89.276149	-131.620838	211.619660	382.445334	217.885154	0.966702	0.993839	0.914712	0.923509	0.820910	0.970406	1.058312	516.906929	276578.485028	36.608053	981.715490	921.325312	91.703458	1712283741.767012	0.000000
31.000000	-4.183728	15.155242	76.337159	61.732319	-11.473310	16.561644	157.001266	269.593569	41.932105	5.440961	157.857036	216.705956	106.887290	-111.773329	274.165674	655.892579	0.963826	0.886423	0.830017	0.959330	0.981829	0.982716	1.083192	479.757423	246491.519539	36.596270	1015.629109	911.694111	96.957790	1712283741.767119	0.000000
32.000000	-3.512875	7.890488	62.370715	92.345979	23.838164	-45.308523	66.773190	432.063140	137.706682	-49.773654	-35.063825	170.142475	197.284220	163.584045	-80.035487	113.538658	0.993800	0.814867	0.854090	0.800209	0.802518	0.990321	0.933337	483.355383	272369.210762	36.594032	1019.109222	1034.698805	85.028445	1712283741.782074	0.000000
33.000000	-3.150598	1.292895	48.754170	98.172965	62.851383	-21.958772	-27.710222	120.995802	184.472881	171.656937	44.240146	-48.885980	135.922147	706.388680	478.376338	34.028444	0.910562	0.898506	0.992161	0.909813	0.886972	0.908825	1.067782	494.335984	264660.860163	36.599924	1087.996860	921.241182	93.519895	1712283741.782223	0.000000
34.000000	-2.833777	-2.857896	36.157722	95.322726	92.586545	39.277337	-47.398257	8.401109	147.699822	219.318971	218.329281	65.227935	13.551510	136.788828	311.097229	324.820889	0.913693	0.854266	0.886578	0.983389	0.946569	0.966915	1.096633	500.647102	264700.802278	36.599637	924.474695	1016.782463	94.232246	1712283741.782316	0.000000
35.000000	-2.509944	-3.555848	19.321366	72.746673	112.416788	98.348102	62.036802	-55.876497	-23.947497	125.817745	202.697391	205.040825	148.861534	-34.928239	36.205863	110.277813	0.903421	0.812138	0.821258	0.910250	0.917695	0.926489	1.057341	452.612117	268547.803433	36.602749	968.363644	977.818701	92.894751	1712283741.798041	0.000000
36.000000	-0.974320	-5.828841	4.520889	50.841831	105.058081	152.771550	193.632581	50.608936	19.318715	-77.378768	69.269950	253.319068	325.727922	396.595308	162.421829	7.729336	0.804969	0.822194	0.993882	0.842108	0.955216	0.920389	1.033401	501.588420	270873.753736	36.590972	982.066740	1073.280856	87.459123	1712283741.798115	0.000000
37.000000	0.391084	-7.306873	-4.989480	23.993654	83.644109	146.819381	166.494051	152.063081	75.710047	2.502838	-16.822230	-53.780229	164.532531	250.665955	209.708413	218.729616	0.960631	0.857818	0.923763	0.944153	0.809291	0.915951	1.011453	451.953961	253783.713764	36.594811	1004.279900	1022.276205	90.469450	1712283741.798203	0.000000
38.000000	2.068347	-8.834679	-13.773150	0.830383	35.591927	89.803462	155.864608	164.544452	161.893418	190.558539	97.255513	37.833772	-170.468798	-63.832703	54.118255	141.070881	0.924742	0.961146	0.898923	0.914580	0.916105	0.929262	1.073602	480.522695	244223.740277	36.595749	1066.193716	989.062891	91.644650	1712283741.798242	0.000000
39.000000	2.916469	-1.982089	-6.335048	-14.885322	-4.831579	25.063801	79.630690	156.961797	226.029268	254.650342	261.847226	512.041083	337.082997	126.512258	115.853702	34.952840	0.904439	0.954315	0.860583	0.954083	0.973551	0.951672	1.083290	476.776822	273710.944199	36.601645	907.889755	998.395109	88.084342	1712283741.813502	0.000000
40.000000	4.872712	3.402410	-11.069865	-10.028239	-19.126266	1.148401	6.937127	24.251116	67.731933	129.534611	151.064032	503.704696	313.610092	431.897704	445.439166	304.357127	0.996174	0.920541	0.969052	0.985077	0.927978	0.865897	1.080070	538.446917	258153.146806	36.598021	1046.567882	972.994398	86.131508	1712283741.813570	0.000000
41.000000	6.385452	8.790773	3.796256	5.734064	-8.103595	2.805840	-62.332850	0.265279	-59.768011	-79.512809	-15.752834	61.033740	66.004918	59.336310	125.960613	205.197838	0.894363	0.890100	0.925321	0.929227	0.996839	0.990082	1.036777	498.578039	240254.974022	36.602962	1054.535164	988.900238	91.004994	1712283741.813605	0.000000
42.000000	8.246632	14.795776	17.440312	21.891850	16.479451	8.576561	29.645561	-14.483122	-24.617846	29.511362	1.250385	-3.003975	-59.729609	-68.100256	-174.586891	-192.408486	0.864310	0.927568	0.970745	0.964749	0.898289	0.872915	1.085088	489.712094	238196.880683	36.590702	978.617049	943.159469	95.693904	1712283741.813642	0.000000
43.000000	10.000000	21.544453	34.694255	47.593941	61.830461	79.971107	95.611495	129.451571	141.498257	138.520142	367.658567	244.242372	204.659621	310.319952	353.215975	322.136273	0.810314	0.884047	0.837742	0.897935	0.866183	0.862421	1.048217	531.136056	262817.861217	36.594060	978.129829	1059.055069	97.285733	1712283741.828959	0.000000
44.000000	11.834107	27.594492	46.793926	81.061050	102.277843	135.175882	183.539851	161.350234	265.740043	195.609592	584.440957	184.374952	223.542921	337.146375	178.835107	437.454297	0.841495	0.814372	0.856318	0.966967	0.966722	0.855845	0.939234	461.135252	249035.957082	36.607184	1080.256300	1025.530836	87.035424	1712283741.829021	0.000000
45.000000	13.568375	35.228094	60.856661	92.831386	122.899770	118.547872	127.185527	160.099456	150.882794	129.307837	172.767399	31.742163	20.772465	3.547594	-18.245702	-209.683101	0.840052	0.804401	0.899988	0.963655	0.931605	0.935097	0.987441	514.117141	267226.485468	36.596205	993.318107	1022.775177	80.022775	1712283741.829058	0.000000
46.000000	15.102259	38.810096	69.130353	104.335918	100.184311	124.127029	84.034175	47.387218	34.678922	-29.554153	-109.343004	-20.650714	-59.651268	44.175712	167.128922	564.270723	0.909000	0.953196	0.808497	0.891978	0.978053	0.929736	1.005444	499.224703	271806.946346	36.599861	1029.612290	906.644463	91.716101	1712283741.829090	0.000000
47.000000	16.504947	44.603031	77.710781	95.655671	78.867100	48.430319	10.574632	-41.004241	-83.962732	10.841183	55.242950	157.952340	249.403147	460.370586	702.897709	359.474928	0.833333	0.874900	0.918535	0.885355	0.808792	0.957340	1.036812	464.506768	267752.493555	36.602032	901.718152	997.121288	99.631330	1712283741.844334	0.000000
48.000000	18.417631	45.642468	73.240049	68.258763	34.780685	-12.887887	-22.747082	-20.335225	53.632527	185.414758	175.211102	192.223477	272.457078	138.002400	76.577677	-103.615088	0.954810	0.800692	0.945447	0.840210	0.809670	0.979511	1.080264	481.270653	263657.586784	36.597845	1042.874977	1058.507229	89.181369	1712283741.844534	0.000000
49.000000	20.093562	48.781875	62.979457	38.467744	3.400204	-9.692702	4.790283	92.211109	153.519128	437.918252	208.959904	85.085087	22.140126	-103.195914	88.404112	192.531650	0.833507	0.925443	0.896796	0.983290	0.822857	0.865694	1.074480	502.616085	229648.496546	36.596559	907.365995	1068.856380	82.545795	1712283741.844727	0.000000
50.000000	20.599989	46.116791	47.685329	7.145013	-7.884033	16.460714	88.659892	219.112382	189.067827	240.567797	-0.910715	-10.264301	63.096048	471.438184	237.972856	267.433130	0.877710	0.885332	0.993329	0.850527	0.837749	0.891215	0.910774	459.376501	273995.833267	36.593825	1058.834358	1070.287703	85.640436	1712283741.844779	0.000000
51.000000	22.208162	42.834782	31.071869	-7.285840	-10.224441	59.897172	147.412986	208.117015	86.017890	-14.614826	-55.352687	123.351036	298.372162	746.226136	133.460095	77.389573	0.865567	0.849076	0.970030	0.965410	0.858656	0.826595	1.094613	498.857325	238938.623869	36.592535	1067.393152	968.447986	85.168724	1712283741.859429	0.000000
52.000000	23.114602	41.107148	14.347574	-21.801286	16.734431	127.791205	140.909983	82.082861	-1.186064	-34.749870	180.307069	295.008027	188.769241	9.151025	29.044680	159.491446	0.987285	0.954126	0.990247	0.968425	0.878051	0.931039	0.951865	482.221603	241526.978872	36.591506	1094.625381	1005.338496	99.436683	1712283741.859600	0.000000
53.000000	22.995885	34.992917	-1.785233	-5.581506	65.035586	131.366513	104.933539	19.387862	-15.298733	165.476927	305.755035	130.594615	47.112232	70.624873	235.197205	204.765858	0.934909	0.848858	0.837444	0.861744	0.800170	0.904971	0.974763	499.576159	244090.378986	36.601913	981.216231	1038.146911	91.985415	1712283741.859692	0.000000
54.000000	24.248760	28.314538	-4.704379	7.378353	100.203722	135.648330	2.217259	-55.265722	250.129978	177.979984	110.535660	-107.447774	71.799029	397.459945	271.925893	-35.973059	0.802244	0.814969	0.995984	0.958599	0.885618	0.926905	1.099344	523.187825	235355.220992	36.599274	904.550349	1008.550978	90.213649	1712283741.859784	0.000000
55.000000	24.420713	21.941562	-14.550811	35.405160	114.682165	70.046349	3.250434	60.551776	470.792189	132.234400	-9.025800	77.306464	219.784192	155.125544	-198.601759	104.407848	0.981186	0.929149	0.995755	0.937627	0.843060	0.926165	0.909316	452.208176	237800.719647	36.597956	925.707514	1000.866047	92.655023	1712283741.874570	0.000000
56.000000	23.457614	14.963038	-7.480654	57.721782	99.079061	-1.806262	-11.118387	172.212982	135.616369	23.026811	79.545301	293.203787	335.373863	-133.402651	172.394093	255.095595	0.905737	0.864539	0.954674	0.805402	0.838628	0.866736	0.940425	462.590855	262968.829029	36.602408	966.343426	951.033195	92.584775	1712283741.874653	0.000000
57.000000	23.225612	8.271102	-2.704548	89.559553	84.981386	-2.661335	76.330166	161.277641	37.582228	-38.255085	238.444438	183.393855	-96.713500	167.883471	410.768344	86.977760	0.931622	0.811990	0.924780	0.985879	0.939464	0.891913	1.071015	545.967456	242033.848247	36.605938	942.051966	916.183748	94.124148	1712283741.874696	0.000000
58.000000	23.537489	0.565777	9.675027	100.410579	33.197006	1.102771	122.046999	110.221587	-70.939665	174.903436	265.575536	-78.657046	240.944202	442.635848	-75.506858	9.164609	0.879154	0.962738	0.937273	0.914202	0.847165	0.856575	0.976041	458.237168	277135.110345	36.597957	993.427623	1003.822284	91.312757	1712283741.874732	0.000000
59.000000	23.064368	-1.989716	24.063588	91.396215	3.327064	43.356562	176.167510	2.375806	58.144021	251.439225	7.528038	130.419181	390.334434	-25.661184	-34.070469	798.612932	0.974603	0.995542	0.896098	0.827836	0.846754	0.827019	1.062070	499.720833	231907.107902	36.596365	975.497912	942.097109	88.176076	1712283741.890910	0.000000
60.000000	21.866472	-5.437929	38.090112	83.203697	-18.017673	100.471382	100.329562	-31.900266	212.857363	129.993403	-37.669437	444.717552	115.435090	89.839275	221.784107	182.226639	0.848718	0.897805	0.874083	0.863469	0.963299	0.969569	1.026851	496.224321	267429.014695	36.603648	1033.915578	949.398010	98.998727	1712283741.891067	0.000000
61.000000	20.548882	-10.605074	54.518103	51.405756	-17.986322	144.138749	19.724324	82.700894	166.431424	11.392759	153.696164	415.711716	20.582551	362.242645	130.512720	-22.148922	0.824085	0.972749	0.967320	0.984606	0.890293	0.919509	1.026767	508.411842	273501.038044	36.605462	1070.470854	1071.165259	98.959788	1712283741.891258	0.000000
62.000000	19.685203	-5.493469	64.292567	25.944294	23.213854	113.948995	-3.344299	259.699549	97.215476	23.033706	286.062910	-22.357742	162.987231	242.757664	43.311798	246.153218	0.866905	0.900543	0.939568	0.973062	0.973724	0.844537	0.956874	452.644700	234542.112384	36.592968	1031.796325	926.373219	82.520408	1712283741.891384	0.000000
63.000000	18.614368	-6.004642	70.555059	3.937448	66.771712	93.160253	4.674762	384.317367	2.378275	156.962540	140.291192	51.390850	197.769640	-136.189875	683.564426	134.553588	0.852869	0.988156	0.865982	0.936811	0.859132	0.933739	1.074296	482.450689	270425.057114	36.601332	995.337862	924.991406	87.468175	1712283741.906563	0.000000
64.000000	16.859753	-2.447986	72.325178	-10.586242	95.191726	29.339081	64.450448	150.826410	-27.921709	288.989496	29.421155	304.226282	40.507525	123.404117	582.113195	-148.923097	0.914297	0.923550	0.889701	0.943615	0.926317	0.997863	1.027662	529.282228	271690.126376	36.602230	953.203608	1058.883579	90.944075	1712283741.906726	0.000000
65.000000	15.280648	2.394891	64.137265	-22.915700	131.129794	-34.829296	119.964689	7.900863	113.805082	131.111160	54.691074	302.125209	-59.205391	345.284105	3.225957	273.885713	0.824728	0.860659	0.965585	0.930290	0.989540	0.849695	1.090483	536.997483	274702.167639	36.609693	1091.022404	1017.163738	81.214039	1712283741.906824	0.000000
66.000000	13.560473	6.461945	54.906402	-3.218783	103.904702	-7.240024	151.812081	-58.658881	225.276399	-63.308225	416.611674	71.051102	166.316121	123.855581	169.608122	171.037602	0.967234	0.958512	0.860322	0.958514	0.953274	0.936769	1.005323	463.464860	260538.399094	36.593975	987.451885	1021.471324	91.163154	1712283741.906910	0.000000
67.000000	11.758842	14.576226	41.031591	24.367537	77.912586	13.599541	106.477738	14.950303	181.718377	-43.203649	509.168959	-20.234470	302.320771	4.669717	470.845433	-0.839710	0.946760	0.850547	0.812099	0.891134	0.995341	0.925188	0.959330	525.129134	235410.241894	36.604319	955.033309	1076.816558	87.480284	1712283741.921663	0.000000
68.000000	10.000000	21.406038	26.226875	47.731446	37.680347	84.025297	32.260034	110.314629	59.849797	171.607782	43.925255	164.544141	2.763951	609.831876	97.811947	314.167445	0.869341	0.937306	0.807747	0.927664	0.895794	0.880486	0.951346	541.684162	233681.244412	36.605861	1023.509942	931.688384	92.416532	1712283741.921782	0.000000
69.000000	8.176137	28.820364	13.121759	70.613206	-14.361487	132.952178	-7.174365	187.037062	-32.989672	260.924078	-11.019576	190.009423	53.788473	492.774083	-33.766851	190.565249	0.927579	0.962515	0.940824	0.813246	0.815242	0.934849	1.062580	538.498078	255745.715103	36.600690	958.416839	973.698872	95.730055	1712283741.921864	0.000000
70.000000	6.368584	34.562351	1.218549	96.540271	-34.661592	167.905366	-57.558863	176.337320	48.969857	117.140032	119.110167	74.829605	315.246500	82.194203	257.774644	-18.199725	0.877069	0.836782	0.992319	0.850331	0.879918	0.892306	1.074864	503.179576	247203.302881	36.602061	954.296134	995.538293	98.881386	1712283741.936689	0.000000
71.000000	4.698391	40.628520	-15.696161	105.406133	-26.807569	101.826855	98.380043	55.465164	170.634447	-85.807377	317.192016	-111.564646	203.528307	52.887551	146.167605	286.707000	0.835311	0.830956	0.953999	0.919049	0.829293	0.983808	0.955892	507.766998	263033.047800	36.597938	941.851830	1045.404067	96.853891	1712283741.936754	0.000000
72.000000	2.969857	45.671549	-18.392259	89.867832	21.138979	49.320637	151.986027	-44.349922	242.398135	42.191165	156.550977	178.851279	70.854904	374.774574	-154.474648	308.814848	0.911835	0.925321	0.808061	0.982984	0.955827	0.880911	0.932914	506.775905	265580.662510	36.602001	1003.237820	971.826170	85.685110	1712283741.936788	0.000000
73.000000	2.072256	46.237652	-12.467487	68.735888	61.630709	-8.924107	191.534508	-10.736461	117.158014	162.361976	-44.438501	211.059001	55.339059	136.542573	275.096096	-173.704458	0.836710	0.896750	0.869326	0.920989	0.817201	0.933204	0.955765	511.612525	245430.349966	36.602116	952.713536	970.688244	87.419419	1712283741.936853	0.000000
74.000000	-0.157115	45.577373	1.595384	38.741993	96.765363	-18.923828	134.961231	92.282198	25.779961	535.329940	66.086548	106.599555	256.930791	74.414241	272.719596	430.456190	0.806227	0.978320	0.812336	0.964233	0.892891	0.960631	1.041420	490.848281	256893.261224	36.595589	945.426366	1008.152263	80.202755	1712283741.952049	0.000000
