118.000000	-3.485541	22.227863	66.040760	34.807062	-26.966401	68.730568	158.496987	57.552340	0.669692	119.082123	196.125971	91.540039	-119.033601	382.541459	464.290974	133.090119	0.969666	0.813954	0.923949	0.987389	0.854599	0.842880	0.914123	530.608767	246227.675793	36.602818	1056.317253	1054.507275	92.900267	1709594842.845644	0.000000
119.000000	-4.138244	15.202073	68.419041	65.228583	-8.220030	-3.224546	117.961207	146.595326	37.769235	-13.826396	172.494479	645.621358	90.379687	-226.127850	145.721879	666.115625	0.849126	0.877027	0.929891	0.998673	0.905555	0.935601	1.057734	530.553288	256934.880949	36.600689	1097.301884	959.613411	87.398230	1709594842.845779	0.000000
120.000000	-3.814977	8.667687	65.911361	92.488503	16.267711	-46.732878	64.093279	229.171002	129.954823	23.805844	-64.520163	341.534182	267.606196	345.391586	-23.597880	83.366023	0.932170	0.819891	0.844630	0.966173	0.870183	0.930756	1.006617	477.710822	232302.327694	36.597921	919.791808	1087.051838	89.316753	1709594842.845863	0.000000
121.000000	-3.501103	3.042835	53.623453	88.029402	66.514399	-26.873457	-24.579183	115.240032	224.289200	141.904240	46.795692	-36.301626	132.885010	334.388190	260.377261	9.195800	0.882668	0.989492	0.920335	0.903303	0.844468	0.872052	0.981585	489.981476	266506.969273	36.599765	1051.987019	1003.896287	86.090854	1709594842.846004	0.000000
122.000000	-2.549701	-1.603361	36.215285	85.018666	109.709531	43.037506	-23.954783	23.937343	127.196253	176.555231	199.122464	34.216871	-34.902281	106.730937	256.406082	238.990646	0.915145	0.969394	0.967975	0.969401	0.918894	0.939984	0.963063	547.545142	232719.041117	36.606344	929.279971	1085.268895	96.098974	1709594842.861263	0.000000
123.000000	-2.380704	-6.548512	20.833448	74.703793	119.323523	112.559773	12.907849	-65.166432	-14.023703	119.971494	247.357581	229.071857	140.145028	66.923616	-94.451018	140.912792	0.874012	0.809483	0.880823	0.874699	0.818746	0.816929	1.016123	494.437003	275706.927164	36.607845	1091.198935	965.801457	89.965004	1709594842.861384	0.000000
124.000000	-1.343847	-7.067856	4.115372	53.567903	110.419235	163.452102	113.947282	58.460033	7.754569	-9.378194	67.244548	179.076412	246.219879	320.678302	157.504416	45.003622	0.989214	0.845693	0.872852	0.815290	0.896930	0.931813	1.024420	477.569086	257449.111893	36.596416	975.510078	1024.722699	82.249897	1709594842.861479	0.000000
125.000000	0.245223	-10.579441	-9.662215	24.389065	78.526128	151.582338	133.396502	262.929885	81.612079	34.626978	-36.404416	-96.097957	97.462257	173.945907	408.887025	220.144043	0.821015	0.922905	0.905110	0.972429	0.977223	0.982749	0.929624	513.361288	236761.583886	36.594732	1042.831437	952.175356	93.207256	1709594842.861566	0.000000
126.000000	1.830546	-8.755561	-8.557283	4.496670	35.564454	89.159203	128.523443	177.945076	194.936444	332.280394	91.205720	9.651466	-51.640895	-157.321227	96.059669	135.917836	0.933719	0.804230	0.932888	0.843154	0.911317	0.977791	0.915702	505.547485	240140.746821	36.597690	1077.688700	1082.144785	85.892021	1709594842.876100	0.000000
127.000000	2.945317	-2.528685	-6.631388	-20.219435	-5.428492	21.277527	78.327425	153.056250	217.533465	247.857087	250.598669	250.724931	154.837800	132.809447	52.226076	-164.858967	0.917577	0.964248	0.831957	0.969696	0.961579	0.934631	1.032189	470.499504	261961.094424	36.598499	909.063544	956.804715	95.933130	1709594842.876220	0.000000
128.000000	4.580616	0.011134	-7.744527	-8.617368	-15.470048	-36.979907	-23.877214	42.950361	72.424619	116.479533	173.748798	304.664744	361.110752	443.126566	523.001746	414.308624	0.889234	0.885423	0.900113	0.877108	0.927722	0.877941	0.925762	507.435054	254103.097293	36.600638	973.042895	1065.090574	96.870999	1709594842.876302	0.000000
129.000000	6.597080	7.759018	3.873084	-10.133637	-1.578934	-14.530388	-29.425107	-52.850914	-57.007341	-52.293563	-67.409705	23.062624	63.293285	50.375507	274.850393	178.230144	0.936143	0.803357	0.834068	0.856341	0.846467	0.945769	1.029607	490.966563	264480.645710	36.608376	970.445646	908.602709	80.780900	1709594842.876383	0.000000
130.000000	8.147012	14.634473	18.951215	19.673150	25.940521	16.260650	4.219769	23.365886	13.645648	-41.886351	-43.373535	57.152493	-61.887364	-24.119689	-31.997802	-92.448543	0.932407	0.814055	0.946957	0.866792	0.813019	0.970714	1.031614	549.226822	236724.224452	36.608817	1064.194888	979.325513	90.577374	1709594842.892136	0.000000
131.000000	10.000000	21.457381	34.631407	49.492647	61.912765	74.707388	95.800579	108.340000	129.680974	167.082912	421.444687	169.679380	246.980975	217.832853	191.598965	252.209198	0.825223	0.857977	0.978738	0.914781	0.928621	0.863286	1.065569	539.045827	235880.133286	36.594184	1057.607584	1040.160503	88.719033	1709594842.892246	0.000000
132.000000	11.715756	28.823571	46.616089	68.700863	114.328019	119.843683	190.074782	215.662492	210.591311	264.050538	394.684950	181.154675	582.610842	343.746459	232.357273	283.046172	0.829651	0.824412	0.802117	0.984601	0.927814	0.870824	1.030336	488.381154	271980.838521	36.608775	1031.941664	972.229215	92.127793	1709594842.892334	0.000000
133.000000	13.491996	34.082247	64.521038	95.275461	109.616538	150.967023	176.862417	185.011854	167.836178	119.925880	192.897663	12.079554	29.897302	-86.575817	-202.254252	80.029719	0.896889	0.933675	0.818030	0.943142	0.951416	0.818203	1.070388	543.275025	244055.893360	36.600645	951.383825	1077.263214	87.454981	1709594842.892474	0.000000
134.000000	14.979138	40.107332	67.547663	91.822814	120.738401	101.451693	85.706879	62.372600	24.509336	-41.732266	28.408876	43.470105	27.135230	97.586730	164.558757	598.895725	0.815537	0.976078	0.840571	0.934505	0.940494	0.811240	1.066581	525.143177	232679.165233	36.597415	969.971954	975.484565	83.633939	1709594842.907666	0.000000
135.000000	16.858734	45.241345	78.753126	90.240903	72.200550	47.133973	4.718975	10.097018	-104.089051	-28.406860	53.672213	159.104605	214.947198	729.920861	442.665000	618.203019	0.896232	0.968822	0.889895	0.976968	0.888682	0.994015	1.011473	467.310648	238570.870017	36.604099	1018.754359	1009.007473	91.651541	1709594842.907799	0.000000
136.000000	18.702948	47.243232	63.113320	67.337112	37.185748	7.843928	-61.293668	-30.417774	122.623627	187.049666	250.910867	325.450089	259.769175	293.753631	28.450255	34.195202	0.892317	0.908563	0.941412	0.964655	0.971155	0.851115	1.050184	479.523131	242418.785385	36.600689	937.885162	1026.242681	83.328407	1709594842.907890	0.000000
137.000000	19.993122	46.763656	55.802226	38.451599	-5.490925	-28.109312	15.175098	91.362039	217.430432	171.856878	226.146952	103.274310	-87.501955	-83.588321	12.931617	182.089317	0.884049	0.902464	0.911342	0.878849	0.938551	0.909600	1.078606	508.090617	263602.575661	36.597953	964.144414	914.020760	90.033147	1709594842.907976	0.000000
138.000000	20.660301	45.946749	44.548665	14.070182	-20.246544	17.356586	87.397812	197.835592	162.092749	115.881147	-54.347248	-134.410227	-12.240768	254.395233	306.365683	237.946682	0.965143	0.839113	0.903985	0.960615	0.924811	0.859936	1.010210	488.824089	228870.775891	36.593998	1081.533730	1045.992080	87.974876	1709594842.922909	0.000000
139.000000	22.101984	46.577099	31.010394	-0.751558	-23.567022	59.876433	333.734260	192.622474	86.155479	-62.317189	38.152846	245.382503	276.813444	407.070328	143.524312	-157.178170	0.885340	0.838584	0.924309	0.984415	0.932843	0.954572	0.920293	525.906333	265483.280433	36.590932	938.587284	908.990235	90.825884	1709594842.923040	0.000000
140.000000	23.345245	41.857717	15.881519	-8.092927	14.849421	108.948275	275.930173	83.465568	-51.886892	11.848332	179.656878	599.705801	182.367092	-82.700256	84.630636	159.052477	0.892557	0.930156	0.942372	0.950316	0.921531	0.801366	1.073885	476.690297	251231.436783	36.596266	952.316310	935.070172	81.183191	1709594842.923123	0.000000
141.000000	24.042743	34.343365	2.702976	-8.350711	63.384351	139.785202	187.645276	12.854414	10.618236	187.497172	201.154582	284.806472	7.986713	55.625795	335.785792	430.058801	0.959634	0.904614	0.940967	0.823548	0.936918	0.962949	1.076505	481.063689	251899.043953	36.609774	1096.072399	1067.761445	85.809327	1709594842.923170	0.000000
142.000000	23.850316	29.233886	-3.654879	5.706861	94.244814	137.021455	3.115448	-26.892012	139.611250	250.866303	110.620751	25.743122	105.137291	326.915318	284.709971	60.904779	0.957493	0.980002	0.853383	0.985691	0.955519	0.913654	0.956707	495.639871	275390.826274	36.596805	991.066086	973.397214	96.483183	1709594842.938495	0.000000
143.000000	24.467956	21.946825	-10.302175	33.719097	123.272966	68.653066	-38.269919	63.393219	225.018250	115.272088	-122.646933	87.271930	405.595310	184.024156	-22.672751	110.818022	0.879306	0.898740	0.878310	0.981626	0.906473	0.943083	1.027278	464.900167	254150.923221	36.604825	1085.748087	1093.760637	91.853648	1709594842.938623	0.000000
144.000000	23.864184	14.815801	-12.405961	62.180381	98.059860	15.469078	16.610891	196.536181	175.117596	33.600544	31.387862	327.419885	158.918694	-137.302197	310.474570	474.427245	0.990785	0.806615	0.911322	0.809256	0.895488	0.940166	0.965517	537.784706	250091.552222	36.600986	1010.563836	953.715132	87.759170	1709594842.938709	0.000000
145.000000	23.909957	8.481327	-1.272203	77.219984	85.147677	-18.627807	74.304554	228.740947	18.558974	28.587436	277.447777	193.931728	60.542083	188.588383	574.881799	125.289581	0.861233	0.810397	0.937582	0.819611	0.872664	0.914177	0.985010	525.385036	262678.597670	36.591450	1081.429164	916.289801	81.459951	1709594842.954287	0.000000
146.000000	23.153967	3.037818	5.750027	91.502140	36.140270	-26.426780	125.820993	115.366253	-49.983889	150.956391	191.150405	-4.873640	126.726944	434.919440	88.373578	62.065526	0.971106	0.876401	0.929002	0.957352	0.881864	0.973869	1.089057	476.094715	261509.015834	36.599051	981.276066	995.660258	97.581909	1709594842.954468	0.000000
147.000000	22.443032	-0.823993	23.108290	96.698027	-5.103518	36.373368	153.334456	27.755710	30.463532	198.731824	-9.207864	48.779326	338.463410	-26.541526	33.205645	505.810273	0.890265	0.804247	0.810685	0.930704	0.881803	0.847956	1.011601	492.760179	262284.925627	36.603140	961.595755	984.311912	84.653641	1709594842.954556	0.000000
148.000000	22.254689	-8.068748	38.395919	72.865666	-7.523821	101.272667	116.360944	-44.829625	209.081420	121.589298	-64.544811	341.308069	112.779884	18.105829	510.333421	126.915042	0.955683	0.841563	0.866722	0.843540	0.942761	0.935764	1.057705	489.873863	266234.098735	36.591360	918.341689	928.307201	94.371480	1709594842.954636	0.000000
149.000000	21.338074	-6.981970	53.528618	51.721861	-0.023208	145.078517	22.429798	32.714284	221.183306	-31.628619	135.386501	210.219404	-26.076531	327.430915	144.268107	-71.036757	0.851521	0.983817	0.887375	0.840039	0.836874	0.881965	1.093639	476.643272	266967.534413	36.595751	1073.024486	996.604616	92.777075	1709594842.969796	0.000000
150.000000	20.126675	-5.966612	70.310919	24.532820	16.826416	153.516853	-3.995797	145.145055	101.376264	45.730462	343.470610	-81.827056	179.936089	240.341568	12.451346	823.329594	0.954449	0.940989	0.924393	0.957759	0.993758	0.852170	1.032719	520.821337	247348.685109	36.602583	979.248614	1069.592486	82.064730	1709594842.969915	0.000000
151.000000	18.008010	-3.921538	77.277988	-2.170616	62.089737	90.937288	-33.378667	181.308002	-60.567653	320.915744	126.653321	-22.864219	705.762723	-17.207256	224.654606	246.838402	0.823314	0.913669	0.880172	0.885324	0.991835	0.949372	0.993780	501.263201	250170.652098	36.605777	1061.649585	996.553358	81.505973	1709594842.970009	0.000000
152.000000	16.807019	-2.942260	70.129979	-22.495231	89.239593	28.610982	62.183425	117.456902	-8.161346	248.815705	-28.328764	237.967483	137.144059	252.244177	255.956746	-92.392967	0.906994	0.868997	0.842652	0.952096	0.936967	0.827649	1.013903	517.738646	256837.703259	36.590976	905.890216	920.237895	92.573974	1709594842.970095	0.000000
153.000000	14.993094	2.675359	66.314491	-14.526343	110.373312	-0.588049	147.687405	11.258305	101.716734	121.472070	97.877737	281.050665	15.831324	670.943223	-192.256526	293.709710	0.837148	0.969784	0.952422	0.854287	0.903817	0.970553	0.903422	469.244794	251712.398009	36.608914	907.039702	1051.375840	83.000022	1709594842.985573	0.000000
154.000000	13.393776	7.556470	58.460465	-1.312743	123.716300	-12.745871	192.060074	-58.643204	174.810775	28.683793	449.890884	-7.609670	226.196304	151.341409	171.317694	203.660525	0.827022	0.868391	0.880223	0.956346	0.918830	0.819289	1.093715	487.984350	246252.067688	36.595547	946.432123	916.080591	85.458829	1709594842.985681	0.000000
155.000000	11.691050	14.415905	43.282009	23.578978	83.767476	15.967571	138.503327	-5.010704	144.259109	48.083490	427.804348	56.196658	317.446226	47.511758	463.362937	-50.866512	0.893475	0.949121	0.831766	0.828472	0.962743	0.981435	1.021187	460.050017	231624.804409	36.591010	1020.381003	995.018290	95.172387	1709594842.985763	0.000000
156.000000	10.000000	21.498266	25.696215	49.619616	37.950412	86.943604	31.361152	213.694626	42.842720	160.791049	25.279608	200.275336	24.783802	195.636811	-36.150497	362.911751	0.940689	0.960970	0.883704	0.939150	0.961676	0.872221	1.027724	473.445077	235415.271336	36.607898	1057.202802	947.343909	81.476567	1709594842.985843	0.000000
157.000000	8.293497	28.381771	8.986737	75.759662	-1.924574	137.917060	-9.261399	220.797732	-7.051659	182.801124	-76.253728	184.589533	-38.848529	330.224881	71.068691	306.288498	0.850329	0.978883	0.929204	0.924702	0.941993	0.803581	1.037082	536.246623	240410.316627	36.592965	924.897614	1064.238963	93.670088	1709594843.000719	0.000000
158.000000	6.550868	34.822413	-4.416609	89.251568	-27.871580	126.710144	-2.222391	147.764646	50.646207	119.555554	124.102316	46.357524	294.246039	-113.027338	465.862142	-16.937990	0.887279	0.843472	0.815813	0.987229	0.946477	0.879336	1.068749	534.954490	240438.008993	36.608129	1087.327686	1036.438846	95.501058	1709594843.000902	0.000000
159.000000	4.893794	42.398908	-6.010237	101.502319	-17.467757	95.396338	55.753845	61.405989	172.609527	-64.665569	207.196016	6.145789	275.960423	105.588802	267.694347	202.166756	0.827851	0.808359	0.824957	0.853192	0.930417	0.959537	1.075397	496.790134	277276.973828	36.607983	1029.401582	1037.533841	83.760131	1709594843.000987	0.000000
160.000000	3.139371	42.768373	-15.642479	81.369618	22.734284	49.925645	147.666717	-23.957837	167.816634	43.586395	166.447826	322.873610	-81.472880	443.960335	-150.928840	353.902065	0.823282	0.926613	0.987257	0.892591	0.852893	0.854567	0.901653	473.632481	259090.111934	36.594341	929.494990	1026.621207	94.572074	1709594843.001067	0.000000
161.000000	2.015530	47.317689	-6.885530	66.483701	65.003410	11.656564	136.465769	-24.696913	213.547578	130.800858	33.881339	484.235015	41.101803	136.972046	514.606997	69.489047	0.995491	0.998288	0.872992	0.849357	0.804291	0.970255	1.003340	540.207747	251890.080369	36.599186	1014.064617	970.997459	96.057077	1709594843.016649	0.000000
162.000000	0.448979	48.441144	-1.009775	38.516882	90.146722	-49.054188	127.013274	86.694644	-56.400941	219.819307	-0.003134	73.575099	308.549685	-52.525782	244.612769	212.766723	0.976946	0.885794	0.970983	0.921856	0.979542	0.890699	1.062756	486.714686	241423.565781	36.595796	963.187983	1062.999955	93.206330	1709594843.016799	0.000000
163.000000	-0.455933	46.493177	12.455638	9.650942	118.320293	-10.820048	55.806131	146.995656	6.119541	116.116564	197.827700	-59.743508	263.591616	181.114375	94.775118	280.077547	0.987379	0.826446	0.879957	0.867787	0.975878	0.828406	1.098650	490.816964	258102.123725	36.601360	1077.790049	947.029329	94.475912	1709594843.016894	0.000000
164.000000	-1.504385	45.283718	28.791379	0.109613	100.405479	59.866064	-20.445148	162.436422	94.050575	18.943381	199.175710	132.182167	41.035326	331.799335	164.678344	68.817272	0.961309	0.897547	0.957732	0.985484	0.806591	0.841122	1.028176	529.050420	261309.875041	36.600992	1097.683748	1051.767896	96.246743	1709594843.016975	0.000000
165.000000	-3.128031	40.773995	44.549424	-19.008182	77.465602	123.387126	-15.172288	82.700395	211.980725	-41.950471	79.745788	294.077226	21.955388	-17.679594	300.733587	329.937203	0.903966	0.880097	0.904504	0.873215	0.875627	0.948706	0.957000	525.838654	247735.093087	36.604683	1069.595641	928.223932	85.645916	1709594843.031573	0.000000
166.000000	-3.669226	34.982901	57.190352	-7.080379	39.324072	154.760862	42.605998	-1.338833	155.382106	189.529931	-14.885717	129.723778	315.205702	58.890507	22.006144	623.984279	0.932583	0.844022	0.837213	0.901589	0.830652	0.944727	1.059486	467.016100	269400.586175	36.597128	1027.719890	988.334111	99.434275	1709594843.031677	0.000000
167.000000	-4.156404	29.356126	63.571944	5.900845	-10.008091	139.528580	120.354142	-48.294670	64.152359	229.262940	109.365991	3.211348	149.189341	332.280752	24.416394	24.454658	0.855710	0.920336	0.909108	0.989854	0.914795	0.803651	1.090195	529.188043	236451.236186	36.594212	1076.439269	1091.746614	85.755680	1709594843.031762	0.000000
168.000000	-3.433496	22.292928	70.845817	35.140606	-3.205927	71.529762	139.751256	58.415280	-65.499621	116.377828	296.759088	91.913593	37.755279	210.840347	282.200387	136.354934	0.887495	0.980039	0.993856	0.932547	0.871649	0.812965	0.932561	529.689409	230757.092397	36.609089	904.484242	969.314515	93.114302	1709594843.031844	0.000000
169.000000	-3.533301	14.931774	69.907709	62.448627	-19.193376	-2.332920	144.040761	161.574031	10.782037	-82.134552	177.374860	378.413020	107.106314	-103.169942	137.760571	423.300428	0.988598	0.982640	0.820623	0.908797	0.861376	0.940843	0.957599	481.743989	256798.516035	36.600819	1071.244953	1087.033365	96.736079	1709594843.046912	0.000000
170.000000	-3.768991	7.890816	61.659073	85.906166	25.581078	-21.205180	66.026691	200.574071	157.223077	-8.848141	-46.859038	155.142629	525.157132	342.588199	-43.834324	-76.275810	0.882783	0.814712	0.828304	0.907650	0.958422	0.959567	0.996562	501.267824	276650.488098	36.598453	904.005242	1009.062338	93.711157	1709594843.047098	0.000000
171.000000	-3.180872	2.042651	52.151163	96.370292	61.761937	-6.234352	-1.375098	111.128265	178.727069	145.173340	2.370484	-62.082250	247.613853	610.632918	381.915777	90.408599	0.988020	0.871054	0.950038	0.989431	0.804563	0.892887	1.067957	534.743177	228521.288189	36.590944	1026.364657	1043.009801	84.204367	1709594843.047181	0.000000
172.000000	-2.570746	-0.838725	35.630142	91.333066	102.584375	44.844499	-55.234367	8.706752	148.707731	248.831074	173.190786	68.327692	-13.765343	41.789709	235.163276	376.611879	0.886799	0.896046	0.827976	0.807424	0.826488	0.864747	0.973855	461.073104	265103.533412	36.599755	908.324483	1054.884840	95.735085	1709594843.047262	0.000000
173.000000	-2.367933	-7.018522	21.315472	72.285667	125.225886	93.538684	32.095071	-69.062053	31.059740	118.656850	220.079290	294.539764	136.718821	-107.279859	-159.648131	72.600339	0.887822	0.887468	0.911816	0.827507	0.946533	0.936420	0.999669	539.270132	242499.575734	36.605333	1086.352749	1058.116138	98.173930	1709594843.062609	0.000000
174.000000	-0.757657	-10.249016	2.685158	53.881374	96.913637	151.377891	213.337219	36.498145	-29.578670	-101.164641	54.824661	164.366089	423.162019	351.224733	157.812055	-95.408741	0.856272	0.833413	0.833703	0.904815	0.913884	0.989296	0.946839	483.193972	236947.419638	36.597464	1018.563063	1057.765367	88.560103	1709594843.062724	0.000000
175.000000	0.536774	-7.084188	-5.067997	26.742937	83.865506	133.875523	334.594695	164.624137	81.171634	-25.910121	-51.331140	26.365793	114.557354	214.420035	674.268883	238.678826	0.880852	0.891901	0.911996	0.832975	0.837156	0.826628	1.063389	534.068887	253671.847212	36.606668	960.939781	1057.440764	96.176952	1709594843.062814	0.000000
176.000000	1.818521	-4.090561	-16.589070	7.171792	34.584759	99.249408	284.116277	218.407791	240.060938	339.108543	169.423221	-55.047842	-57.327081	-129.768564	22.904883	122.326068	0.965687	0.896430	0.845264	0.840535	0.943895	0.911480	1.095962	467.879289	249158.743960	36.608747	1059.371009	1002.407229	86.838896	1709594843.062894	0.000000
177.000000	3.464211	-3.404104	-17.163534	-24.170638	-10.601040	25.518624	76.491469	144.593692	203.574691	174.796096	578.619980	258.404340	231.163849	113.590814	66.846897	54.264147	0.953736	0.832781	0.877959	0.882185	0.839451	0.831251	0.934570	539.838399	269384.295078	36.600876	954.229785	935.435628	96.319872	1709594843.078708	0.000000
178.000000	4.542510	2.973476	-6.384692	-18.427029	-17.525695	-25.074197	-7.807081	19.892410	76.403996	135.177366	180.837075	267.955934	401.529181	335.589616	208.035823	342.597075	0.991280	0.862352	0.992727	0.826053	0.842677	0.960239	0.912683	503.100831	268227.605927	36.606999	925.930093	966.627970	90.822093	1709594843.078839	0.000000
179.000000	6.388776	7.588513	6.163289	-9.466553	-23.410742	-8.864912	-32.855082	-17.013111	-77.809360	-38.446713	-6.704916	-14.719494	85.930946	106.351221	143.132332	354.391047	0.918556	0.981017	0.994539	0.835946	0.933894	0.886268	1.037065	514.783288	273241.636570	36.599378	1005.584184	908.263582	93.690833	1709594843.078930	0.000000
180.000000	8.194285	14.091476	17.660833	22.939127	15.595941	20.298502	23.660372	36.124946	13.741131	41.922756	-68.588455	26.527357	39.461213	-137.749618	-127.847653	-56.597749	0.877533	0.924944	0.969044	0.942301	0.964819	0.885529	0.985523	482.792227	231377.711539	36.603958	957.434315	949.070849	84.070028	1709594843.079020	0.000000
181.000000	10.000000	21.418056	34.167777	47.717068	63.061869	81.110948	106.730525	123.224592	119.722942	137.894590	207.394841	397.893830	220.399775	310.748949	304.170692	623.873432	0.858990	0.878088	0.825771	0.922095	0.819646	0.901713	0.933467	486.576395	230242.884763	36.596834	973.152805	929.310355	98.937838	1709594843.094568	0.000000
182.000000	11.856644	28.787284	49.869818	71.300936	91.779995	138.929164	157.298154	185.649076	270.237731	181.013209	273.992158	204.613017	341.724330	237.382182	201.477673	280.369461	0.985906	0.918982	0.979935	0.972531	0.885445	0.824777	1.066728	543.614648	260292.044014	36.608378	902.719520	1081.492762	90.882434	1709594843.094742	0.000000
183.000000	13.437135	35.050977	61.805045	99.759759	110.095618	167.662060	144.734362	129.373756	125.639905	134.478895	100.796100	61.821252	33.161154	56.042363	-61.980083	-58.209199	0.933677	0.933728	0.931551	0.812270	0.965904	0.895294	1.013355	489.386216	228890.798334	36.603596	930.234249	1062.650901	92.281418	1709594843.094826	0.000000
184.000000	14.997095	41.278473	67.574790	97.170906	126.616773	111.666819	84.281150	56.004337	37.813168	-30.862104	-92.869814	-93.990675	56.157463	84.261810	167.987852	191.821279	0.979481	0.805832	0.864992	0.805590	0.917736	0.938880	0.981991	525.784890	276884.698342	36.595459	999.350639	991.195287	84.319431	1709594843.094905	0.000000
185.000000	17.089092	45.770825	72.664635	89.715307	83.183407	50.976717	22.788457	-24.164960	-74.935657	6.431317	56.234188	196.493613	224.965649	240.419091	346.617582	396.593630	0.975413	0.977095	0.990953	0.925454	0.872199	0.807126	1.047679	461.684401	252763.871484	36.603182	1065.955858	991.068396	86.682785	1709594843.110766	0.000000
186.000000	18.603892	44.900712	72.089294	68.210682	35.312481	-16.748357	-16.219036	-18.323862	59.954769	134.895133	293.389361	268.919329	285.310329	267.086111	71.040407	69.941444	0.852777	0.946289	0.964172	0.980839	0.913603	0.841530	0.939508	500.189035	253750.406716	36.591461	921.454659	912.992222	98.456902	1709594843.110892	0.000000
187.000000	19.659071	46.838888	62.210764	38.695629	-3.459419	-35.557522	16.576947	171.664284	216.040978	232.976605	152.961650	104.374547	-80.549883	-112.240199	106.472929	182.204618	0.839211	0.948997	0.955241	0.892750	0.997047	0.844939	0.967743	458.926076	255460.523191	36.609133	992.073422	938.793871	84.263895	1709594843.110977	0.000000
188.000000	21.187717	47.706959	48.250865	6.113513	-24.277800	15.016787	82.470947	210.242315	440.656552	132.637774	-48.849762	-29.600952	65.391804	406.991938	469.665003	371.221810	0.860560	0.927962	0.829761	0.835679	0.834940	0.942918	0.967646	520.825115	239252.484863	36.604557	923.657513	1092.815380	98.155320	1709594843.111057	0.000000
189.000000	21.857448	44.227345	30.963280	-6.933683	-12.337939	59.866066	174.405828	214.371588	169.883895	-65.321656	-48.774198	128.395981	674.876308	373.989274	137.434720	-33.676126	0.952392	0.851740	0.843750	0.949578	0.864420	0.941307	1.073447	477.141446	275959.919198	36.608225	920.832032	956.896686	81.798082	1709594843.126608	0.000000
190.000000	22.327893	42.508490	14.865184	-16.100030	22.323116	130.954385	189.221383	82.100395	-59.189312	43.943451	184.067237	341.578411	463.254313	-5.665349	81.664171	159.330794	0.907451	0.934717	0.832522	0.953969	0.981765	0.940237	1.045721	481.844937	258013.187248	36.598807	1065.039364	987.041185	89.122767	1709594843.126719	0.000000
191.000000	24.080891	34.669942	1.520599	-17.768342	63.610869	155.118871	101.364643	1.681115	28.693818	177.269772	190.594332	130.032590	-74.851142	22.153203	532.776096	309.792561	0.915546	0.971213	0.881318	0.828039	0.960543	0.941152	0.941542	526.077555	245830.558533	36.607235	963.135385	998.559734	85.456191	1709594843.126801	0.000000
192.000000	23.644679	29.481886	-11.530706	5.220169	94.653610	133.590058	9.757239	12.312222	134.475253	231.969152	110.481004	-23.578208	91.003069	394.053312	410.972752	106.461489	0.847443	0.880201	0.835991	0.835994	0.996342	0.831648	1.023586	548.307126	240975.134943	36.590476	930.708891	1059.758703	90.635888	1709594843.142530	0.000000
193.000000	23.646447	22.235075	-7.677291	33.142238	106.142525	68.581891	-37.989254	62.536243	184.612248	118.940188	19.142088	77.502026	222.077296	185.207286	-243.956152	67.528614	0.913379	0.910986	0.870413	0.927226	0.863756	0.937226	0.905758	548.885228	273552.537063	36.605149	937.379471	1027.675330	95.294962	1709594843.142645	0.000000
194.000000	24.717763	15.037130	-14.396082	64.928293	105.803353	-4.311963	-11.028471	185.813100	149.758741	-27.203435	53.212989	351.064502	165.491057	-115.144924	175.919426	905.104036	0.933676	0.932888	0.938104	0.918070	0.860439	0.868740	1.099598	528.875954	252882.997509	36.604071	918.807333	945.345261	96.177109	1709594843.142789	0.000000
195.000000	23.697639	8.903623	-1.409057	86.509925	76.539349	-30.572920	75.494503	214.624471	14.734700	-32.596626	303.153247	153.783002	33.864033	171.340862	339.687502	56.675921	0.829790	0.901370	0.822512	0.902598	0.855688	0.837688	1.054294	521.720344	271745.969229	36.594153	974.326748	971.788028	85.672297	1709594843.142869	0.000000
196.000000	23.275714	0.840600	8.990192	100.704355	35.466770	5.245352	126.982359	121.054636	-13.471341	157.985425	232.590001	-48.454103	127.456404	367.522450	20.826337	184.242854	0.878229	0.858550	0.891955	0.840387	0.887318	0.993288	1.081631	456.837387	231034.648524	36.603961	1023.801493	1043.751505	86.096886	1709594843.142948	0.000000
197.000000	22.399113	-1.994841	24.335208	98.625110	-5.770048	37.419666	167.935406	18.414639	45.213701	184.789379	11.059381	68.856946	216.817291	101.256544	84.003141	290.307097	0.995660	0.971427	0.910004	0.851588	0.880280	0.823434	0.989993	545.480782	241562.556320	36.600874	1067.115060	903.421669	85.807053	1709594843.157893	0.000000
198.000000	22.490730	-3.873617	40.774886	73.795943	-5.909322	105.046967	114.457151	-23.046631	192.550990	134.079021	-135.229943	262.183007	113.076252	-88.723636	307.659077	48.758987	0.846672	0.963327	0.965915	0.801793	0.892521	0.803873	1.009024	523.769277	267955.462767	36.592803	1045.326480	1023.733073	90.594987	1709594843.158067	0.000000
199.000000	21.224707	-5.398868	51.528860	54.925258	-25.168432	160.084449	30.022428	18.490317	231.424217	-42.750185	317.742597	387.990126	-5.263358	360.891594	129.948443	2.842213	0.936806	0.837873	0.952354	0.998562	0.954295	0.842718	1.002541	459.862305	249916.146737	36.609503	1087.244762	1021.962375	85.438178	1709594843.158234	0.000000
200.000000	19.588197	-6.785018	61.997967	21.876148	14.035419	115.285997	-38.908750	149.915375	98.962767	-54.256596	258.085297	-44.702250	153.016069	269.068532	-57.026720	537.860045	0.807883	0.989261	0.853704	0.962382	0.917825	0.847879	0.901647	464.113899	275494.216272	36.608373	952.354650	1052.004255	88.209064	1709594843.173772	0.000000
